Year,Quarter,Country,PaxToIndia,PaxFromIndia,FreightToIndia,FreightFromIndia
17,3,TAIWAN,5744,5967,874.92,262.26
17,4,TAIWAN,9043,7444,911.88,415.70
18,1,TAIWAN,9288,9942,1007.18,443.26
18,2,TAIWAN,4151,6349,611.81,377.49
18,3,TAIWAN,5752,6725,919.69,358.50
18,4,TAIWAN,9442,7365,1019.43,322.62
19,1,TAIWAN,9343,10753,863.09,294.11
19,2,TAIWAN,6809,7443,800.03,202.96
19,3,TAIWAN,6636,7514,1024.58,1052.15
19,4,TAIWAN,10503,8112,1191.90,314.49
20,1,TAIWAN,6857,8344,1266.43,366.73
20,2,TAIWAN,0,0,156.37,98.01
20,3,TAIWAN,0,0,501.53,116.68
20,4,TAIWAN,0,0,1197.72,250.08
21,1,TAIWAN,36,58,1449.49,918.79
21,2,TAIWAN,0,0,386.46,211.51
21,4,TAIWAN,0,0,59.70,21.64
22,1,TAIWAN,0,0,524.75,163.35
22,2,TAIWAN,0,0,528.12,174.94
22,3,TAIWAN,0,0,490.39,335.42
22,4,TAIWAN,0,0,426.03,190.12
23,1,TAIWAN,0,0,214.13,388.02
23,2,TAIWAN,0,0,304.21,186.02
23,3,TAIWAN,0,0,224.98,117.88
23,4,TAIWAN,0,0,334.89,233.48
24,1,TAIWAN,0,0,456.33,485.40
24,2,TAIWAN,0,0,436.34,151.11
24,3,TAIWAN,0,0,441.45,204.69
24,4,TAIWAN,0,0,517.18,280.54
25,1,TAIWAN,0,0,341.94,330.19
25,2,TAIWAN,0,0,650.38,199.82
25,3,TAIWAN,0,0,492.85,348.84
15,1,TAJIKISTAN,554,492,0.00,11.22
15,2,TAJIKISTAN,2600,381,0.00,7.97
15,3,TAJIKISTAN,541,786,3.29,6.69
15,4,TAJIKISTAN,558,384,0.00,7.31
16,1,TAJIKISTAN,848,751,0.00,13.68
16,2,TAJIKISTAN,1149,790,0.19,30.64
16,3,TAJIKISTAN,1050,1446,0.00,35.66
16,4,TAJIKISTAN,944,904,0.00,33.84
17,1,TAJIKISTAN,1110,1172,2.38,42.68
17,2,TAJIKISTAN,1639,1302,1.61,46.99
17,3,TAJIKISTAN,1286,1771,0.00,38.01
17,4,TAJIKISTAN,1500,1591,2.03,38.33
18,1,TAJIKISTAN,1571,1516,2.77,39.12
18,2,TAJIKISTAN,2043,1329,0.85,37.78
18,3,TAJIKISTAN,1158,2059,1.43,20.69
18,4,TAJIKISTAN,1136,1160,2.70,16.89
20,2,TAJIKISTAN,283,62,0.00,4.63
20,3,TAJIKISTAN,0,0,485.37,386.20
21,1,TAJIKISTAN,0,0,0.00,26.61
21,2,TAJIKISTAN,0,0,3.69,38.80
21,3,TAJIKISTAN,169,0,0.00,28.47
22,1,TAJIKISTAN,0,0,0.00,32.62
22,1,TANZANIA,4064,5526,47.10,252.83
22,2,TANZANIA,3229,4268,141.12,122.97
22,3,TANZANIA,7144,7983,2.86,282.86
22,4,TANZANIA,9257,7753,19.04,242.72
23,1,TANZANIA,7503,9329,149.19,284.16
23,2,TANZANIA,7793,8867,25.08,231.99
23,3,TANZANIA,9371,10624,0.35,358.86
23,4,TANZANIA,7058,5594,1.94,60.68
24,1,TANZANIA,6625,7674,11.93,107.49
24,2,TANZANIA,8180,8999,0.41,159.99
24,3,TANZANIA,9137,8928,0.15,115.85
24,4,TANZANIA,11501,8854,5.15,226.58
25,1,TANZANIA,8608,10373,1.34,145.51
25,2,TANZANIA,8898,9390,0.34,223.16
25,3,TANZANIA,8142,9353,1.28,297.83
15,1,THAILAND,299368,309746,8809.51,7291.42
15,2,THAILAND,308994,313587,8908.12,6083.86
15,3,THAILAND,293122,301671,10092.45,5899.55
15,4,THAILAND,359590,337833,10229.78,5880.69
16,1,THAILAND,332072,345166,9611.44,6409.39
16,2,THAILAND,351894,364683,9272.64,5539.13
16,3,THAILAND,349844,346965,9870.74,5832.10
16,4,THAILAND,373640,381558,11088.70,6746.93
17,1,THAILAND,402740,408134,10857.94,7897.46
17,2,THAILAND,420103,428861,10719.88,6941.80
17,3,THAILAND,394914,394005,11133.40,8002.15
17,4,THAILAND,449178,441605,11590.93,8350.49
18,1,THAILAND,456456,467707,11759.76,9607.55
18,2,THAILAND,482122,484427,12267.92,9355.91
18,3,THAILAND,449869,455947,12979.61,9727.71
18,4,THAILAND,534650,524029,12382.64,9176.03
19,1,THAILAND,577306,582382,10995.01,9441.76
19,2,THAILAND,579632,594607,11139.69,8589.21
19,3,THAILAND,547544,549377,10356.62,9319.73
19,4,THAILAND,624179,621346,9524.46,8524.53
20,1,THAILAND,386241,372031,6652.93,6747.11
20,2,THAILAND,789,58,3726.51,1210.43
20,3,THAILAND,1627,775,6358.71,1212.60
20,4,THAILAND,1523,786,8075.00,1030.65
21,1,THAILAND,1900,1076,9923.76,2213.46
21,2,THAILAND,1738,875,7361.60,1512.63
21,3,THAILAND,2154,272,8464.26,1932.06
21,4,THAILAND,8091,7461,12198.90,2428.90
22,1,THAILAND,19076,23111,10102.25,5074.37
22,2,THAILAND,226324,263691,12739.96,6451.45
22,3,THAILAND,377345,415612,13012.86,5685.63
22,4,THAILAND,492157,519652,11635.77,5933.79
23,1,THAILAND,429952,482983,13388.10,7835.56
23,2,THAILAND,461016,492225,11994.24,7221.55
23,3,THAILAND,434552,459935,13681.10,6299.65
23,4,THAILAND,523353,516963,15087.81,7316.17
24,1,THAILAND,547876,572507,15306.12,8008.84
24,2,THAILAND,576191,584847,13585.68,8509.95
24,3,THAILAND,532576,543508,16452.17,8821.99
24,4,THAILAND,651676,655518,17127.09,10280.73
25,1,THAILAND,652438,677871,16575.78,9833.35
25,2,THAILAND,673234,681141,10966.86,9430.53
25,3,THAILAND,646445,660609,13091.08,9607.90
15,1,TURKEY,48881,52647,1692.12,2993.89
15,2,TURKEY,45687,53232,2163.45,3255.76
15,3,TURKEY,49767,51353,2409.69,3016.67
15,4,TURKEY,36867,31637,1561.88,1282.42
16,1,TURKEY,51627,55897,3636.28,4554.81
16,2,TURKEY,51091,59740,2632.63,3652.63
16,3,TURKEY,56502,59540,1731.19,2202.81
16,4,TURKEY,67343,54485,2992.23,3469.28
17,1,TURKEY,55231,64228,2591.18,3213.44
17,2,TURKEY,55818,64815,3454.34,4518.93
17,3,TURKEY,60249,59647,2912.81,4205.80
17,4,TURKEY,67330,61984,3292.31,4406.65
18,1,TURKEY,60975,65912,3978.01,4379.52
18,2,TURKEY,58580,66261,4075.35,5184.86
18,3,TURKEY,60395,61631,4766.91,5174.13
18,4,TURKEY,69136,60991,5184.07,5005.54
19,1,TURKEY,59791,66446,4897.21,5790.97
19,2,TURKEY,71600,81568,4977.62,7020.30
19,3,TURKEY,77124,78283,5901.03,6284.66
19,4,TURKEY,29859,20839,59.36,61.40
20,1,TURKEY,64836,76112,6374.83,7910.09
20,2,TURKEY,968,244,5582.08,7876.91
20,3,TURKEY,504,79,7319.56,8215.53
20,4,TURKEY,1694,1197,8249.17,8770.49
21,1,TURKEY,2483,2867,9244.82,9580.02
21,2,TURKEY,206,206,9827.94,10392.96
21,3,TURKEY,0,1906,8817.92,13145.91
21,4,TURKEY,171,0,9649.58,12470.47
22,1,TURKEY,8458,1544,8423.04,8786.90
22,2,TURKEY,50691,58486,11528.67,11954.81
22,3,TURKEY,74647,82420,9896.39,9016.71
22,4,TURKEY,87403,62559,7174.81,9002.10
23,1,TURKEY,94592,107209,5702.96,7309.56
23,2,TURKEY,90633,107916,6504.01,10111.51
23,3,TURKEY,126192,121650,7174.83,10727.59
23,4,TURKEY,149960,102551,5788.75,8253.76
24,1,TURKEY,121829,143393,7199.19,12010.26
24,2,TURKEY,111574,141688,11142.80,13859.25
24,3,TURKEY,117345,115980,11275.89,14041.94
24,4,TURKEY,150306,103972,8930.34,11812.32
25,1,TURKEY,139078,156341,8358.44,12501.71
25,2,TURKEY,123155,130753,11127.44,13993.51
25,3,TURKEY,112558,112908,9581.54,14636.10
15,1,TURKMENISTAN,13722,12397,0.00,44.33
15,2,TURKMENISTAN,5572,9682,0.00,28.03
15,3,TURKMENISTAN,10178,9808,1.24,77.43
15,4,TURKMENISTAN,12147,9168,0.62,54.73
16,1,TURKMENISTAN,13210,11947,0.35,50.94
16,2,TURKMENISTAN,6474,10904,0.00,39.25
16,3,TURKMENISTAN,10142,7746,4.93,26.86
16,4,TURKMENISTAN,10985,9215,0.00,63.09
17,1,TURKMENISTAN,11531,11182,0.00,47.56
17,2,TURKMENISTAN,6744,10557,1.96,102.65
17,3,TURKMENISTAN,9894,10583,4.93,51.43
17,4,TURKMENISTAN,17193,13061,0.00,120.78
18,1,TURKMENISTAN,18736,18006,0.00,88.10
18,2,TURKMENISTAN,10519,14884,0.00,65.79
18,3,TURKMENISTAN,14450,13866,0.00,95.55
18,4,TURKMENISTAN,17226,12841,1.25,145.59
19,1,TURKMENISTAN,12978,12728,0.00,244.15
19,2,TURKMENISTAN,5329,5548,0.00,164.81
19,3,TURKMENISTAN,3545,2974,0.00,186.55
19,4,TURKMENISTAN,4925,4663,0.00,198.01
20,1,TURKMENISTAN,3343,3330,0.00,57.49
20,3,TURKMENISTAN,90,140,0.00,211.42
20,4,TURKMENISTAN,0,0,0.00,2.77
21,1,TURKMENISTAN,129,5,0.00,0.00
21,2,TURKMENISTAN,0,0,0.00,1146.89
20,2,UKRAINE,1986,305,0.00,10.68
20,3,UKRAINE,1766,224,0.00,6.15
20,4,UKRAINE,15,0,0.00,0.00
22,1,UKRAINE,239,7,0.00,14.30
17,1,UNITED ARAB EMIRATES,2232638,2480816,22876.36,67074.09
17,2,UNITED ARAB EMIRATES,2429557,2287929,24256.87,73158.22
17,3,UNITED ARAB EMIRATES,2294182,2491551,23360.12,70603.84
17,4,UNITED ARAB EMIRATES,2459014,2350725,21954.06,64688.30
18,1,UNITED ARAB EMIRATES,2319555,2461987,22188.63,62031.26
18,4,UNITED ARAB EMIRATES,2468169,2304122,22194.08,67134.79
19,2,UNITED ARAB EMIRATES,2426441,2343052,22640.91,67592.49
19,3,UNITED ARAB EMIRATES,2334250,2487798,21827.58,68553.14
19,4,UNITED ARAB EMIRATES,2571754,2413505,19376.10,69732.93
20,1,UNITED ARAB EMIRATES,1899205,2018687,14160.81,52680.97
20,2,UNITED ARAB EMIRATES,94224,555,2382.67,11787.62
20,3,UNITED ARAB EMIRATES,376073,238246,8056.95,29032.52
20,4,UNITED ARAB EMIRATES,749369,716832,15280.87,36181.31
21,1,UNITED ARAB EMIRATES,1103460,1138017,23208.30,50344.77
21,2,UNITED ARAB EMIRATES,643669,338339,23398.25,56115.90
21,3,UNITED ARAB EMIRATES,692134,779141,17934.93,60268.27
21,4,UNITED ARAB EMIRATES,1617110,1918552,22598.94,61430.84
22,1,UNITED ARAB EMIRATES,1556795,1841632,21761.32,53798.74
22,2,UNITED ARAB EMIRATES,2055460,2056106,23134.37,53183.43
22,3,UNITED ARAB EMIRATES,2062070,2347752,23947.16,61593.10
22,4,UNITED ARAB EMIRATES,2401404,2298908,22518.59,56407.21
23,1,UNITED ARAB EMIRATES,2311264,2575260,21933.16,53442.48
23,2,UNITED ARAB EMIRATES,2371961,2397885,21883.57,58537.62
23,3,UNITED ARAB EMIRATES,2257150,2652926,19985.24,56129.23
23,4,UNITED ARAB EMIRATES,2572608,2498226,18252.97,53977.37
24,1,UNITED ARAB EMIRATES,2553097,2778437,22705.11,67051.96
24,2,UNITED ARAB EMIRATES,2646533,2607307,25498.12,66898.91
24,3,UNITED ARAB EMIRATES,2477881,2792726,21127.82,66473.13
24,4,UNITED ARAB EMIRATES,2894881,2754776,23902.16,66643.48
25,1,UNITED ARAB EMIRATES,2671636,2965213,27393.02,69168.50
25,2,UNITED ARAB EMIRATES,2874074,2958406,27965.87,71777.31
25,3,UNITED ARAB EMIRATES,2774795,3145784,31284.66,71260.46
15,1,UNITED ARAB EMIRATES*,1856057,2085164,21927.39,61610.40
15,2,UNITED ARAB EMIRATES*,2005922,2067897,24560.52,64074.43
15,3,UNITED ARAB EMIRATES*,1917438,2080672,22416.61,63446.14
15,4,UNITED ARAB EMIRATES*,2133864,2115129,21698.90,108131.41
16,1,UNITED ARAB EMIRATES*,2138916,2277408,19852.81,60252.06
16,2,UNITED ARAB EMIRATES*,2265177,2264199,22001.39,69673.92
16,3,UNITED ARAB EMIRATES*,2199744,2338669,20712.80,63040.22
16,4,UNITED ARAB EMIRATES*,2384541,2254538,23254.39,67823.89
18,2,UNITED ARAB EMIRATES*,2413934,2348014,24453.27,69372.59
18,3,UNITED ARAB EMIRATES*,2223918,2420844,25852.65,67735.56
19,1,UNITED ARAB EMIRATES*,2269565,2431753,22476.60,69534.95
15,1,UNITED KINGDOM,279656,311898,10483.88,14570.80
15,2,UNITED KINGDOM,271143,358553,12128.34,18944.96
15,3,UNITED KINGDOM,319070,342803,12397.97,16947.92
15,4,UNITED KINGDOM,339201,258246,10486.92,15113.71
16,1,UNITED KINGDOM,330255,357118,11071.02,17278.29
16,2,UNITED KINGDOM,248339,329780,10223.40,17349.83
16,3,UNITED KINGDOM,317249,325342,13170.20,20105.62
16,4,UNITED KINGDOM,344803,271671,11162.78,16590.29
17,1,UNITED KINGDOM,311543,337464,13194.91,19492.10
17,2,UNITED KINGDOM,282646,336866,13219.05,20929.80
17,3,UNITED KINGDOM,325029,322838,14617.45,19462.58
17,4,UNITED KINGDOM,375865,298027,12666.22,21404.02
18,1,UNITED KINGDOM,363627,392360,13583.78,20170.70
18,2,UNITED KINGDOM,296108,364806,12492.02,22126.10
18,3,UNITED KINGDOM,335074,358155,13151.94,22446.46
18,4,UNITED KINGDOM,404035,323758,12588.97,23098.41
19,1,UNITED KINGDOM,367842,413731,10480.13,22105.14
19,2,UNITED KINGDOM,238310,277583,8730.36,16590.97
19,3,UNITED KINGDOM,533852,628242,7037.95,21415.09
19,4,UNITED KINGDOM,274398,230704,7057.54,14443.13
20,1,UNITED KINGDOM,215074,256550,6752.26,13199.23
20,2,UNITED KINGDOM,11739,15600,304.12,810.15
20,3,UNITED KINGDOM,33764,47280,2353.41,6297.92
20,4,UNITED KINGDOM,91910,74056,5046.59,8720.65
21,1,UNITED KINGDOM,64299,78062,4529.74,6224.53
21,2,UNITED KINGDOM,26602,60613,5320.92,7671.29
21,3,UNITED KINGDOM,69077,118249,6589.17,10364.62
21,4,UNITED KINGDOM,142979,148168,5928.23,8408.71
22,1,UNITED KINGDOM,123337,145256,5120.66,7429.65
22,2,UNITED KINGDOM,222421,251789,8668.28,14094.84
22,3,UNITED KINGDOM,281886,327907,11400.31,15963.77
22,4,UNITED KINGDOM,344961,293076,8629.90,15545.64
23,1,UNITED KINGDOM,327504,372052,8167.40,15267.24
23,2,UNITED KINGDOM,324538,396978,7930.71,16821.81
23,3,UNITED KINGDOM,359186,419858,7805.88,17676.34
23,4,UNITED KINGDOM,451509,380470,9595.73,21386.00
24,1,UNITED KINGDOM,436313,448862,10607.74,27001.05
24,2,UNITED KINGDOM,370502,424362,9217.55,20263.81
24,3,UNITED KINGDOM,405672,434601,9686.05,23990.07
24,4,UNITED KINGDOM,532894,439971,10187.22,28229.48
25,1,UNITED KINGDOM,497063,563219,11394.55,31213.81
25,2,UNITED KINGDOM,421186,505093,12499.63,35661.75
25,3,UNITED KINGDOM,429687,449126,15742.65,38211.57
15,1,UNITED STATES,89464,105233,1449.09,1449.30
15,2,UNITED STATES,83597,99176,1263.90,1595.90
15,3,UNITED STATES,94023,110012,1217.48,1404.02
15,4,UNITED STATES,98269,82713,1179.63,1201.17
16,1,UNITED STATES,122017,143470,1220.83,1807.88
16,2,UNITED STATES,108922,132912,1059.82,1943.41
16,3,UNITED STATES,115172,130830,1120.16,2225.51
16,4,UNITED STATES,141495,120505,1444.41,2542.40
17,1,UNITED STATES,120375,142848,1666.34,2412.20
17,2,UNITED STATES,117562,145869,1621.64,2802.10
17,3,UNITED STATES,139375,156333,1838.86,3245.08
17,4,UNITED STATES,160142,136347,2449.00,3383.91
18,1,UNITED STATES,143491,153131,2597.31,2577.89
18,2,UNITED STATES,141704,161626,2517.59,3003.75
18,3,UNITED STATES,145667,164451,2188.79,3713.88
18,4,UNITED STATES,173528,138945,2455.64,4362.06
19,1,UNITED STATES,144985,172642,2242.92,3360.56
19,2,UNITED STATES,122937,143765,1635.11,2806.70
19,3,UNITED STATES,146878,154479,1582.55,2700.58
19,4,UNITED STATES,212741,176097,2018.78,4232.78
20,1,UNITED STATES,155918,175105,1793.84,2960.43
20,2,UNITED STATES,21279,25844,355.52,1038.33
20,3,UNITED STATES,61753,73596,1196.01,2681.64
20,4,UNITED STATES,96457,83283,2031.98,3829.37
21,1,UNITED STATES,136870,149156,2593.33,4565.77
21,2,UNITED STATES,71004,104842,3293.80,4604.21
21,3,UNITED STATES,106150,129676,2303.84,4274.21
21,4,UNITED STATES,174583,151957,2571.08,4716.66
22,1,UNITED STATES,184652,195077,3072.04,3119.62
22,2,UNITED STATES,162391,166411,1961.07,2034.55
22,3,UNITED STATES,176352,184127,2358.20,2020.82
22,4,UNITED STATES,191055,159551,2585.28,2970.50
23,1,UNITED STATES,178738,176962,2719.66,2896.05
23,2,UNITED STATES,180878,183617,2258.47,2998.96
23,3,UNITED STATES,176414,200837,2438.41,3324.83
23,4,UNITED STATES,218242,181761,2825.72,5480.88
24,1,UNITED STATES,224485,234487,2517.46,4378.12
24,2,UNITED STATES,205398,220873,2817.14,2774.71
24,3,UNITED STATES,206753,215548,2801.73,2911.79
24,4,UNITED STATES,225702,184685,2628.15,3451.25
25,1,UNITED STATES,203739,217684,2522.63,2435.00
25,2,UNITED STATES,166130,187265,2130.02,1884.12
25,3,UNITED STATES,156102,161079,3351.31,3152.94
15,1,UZBEKISTAN,10220,12720,468.32,1593.33
15,2,UZBEKISTAN,12503,12985,878.42,2010.09
15,3,UZBEKISTAN,14620,12925,2570.15,2183.58
15,4,UZBEKISTAN,13289,11689,1128.64,1503.88
16,1,UZBEKISTAN,11584,12522,861.42,1923.77
16,2,UZBEKISTAN,11547,13175,994.06,2122.48
16,3,UZBEKISTAN,13807,13301,1118.07,1709.91
16,4,UZBEKISTAN,14028,11794,1012.89,1329.77
17,1,UZBEKISTAN,12585,14158,949.63,1360.33
17,2,UZBEKISTAN,12528,13149,857.42,1561.09
17,3,UZBEKISTAN,13490,13132,963.36,1292.23
17,4,UZBEKISTAN,13886,12341,984.85,1186.97
18,1,UZBEKISTAN,13022,12121,689.51,1198.48
18,2,UZBEKISTAN,13596,13739,353.23,1029.28
18,3,UZBEKISTAN,14414,15264,93.53,472.89
18,4,UZBEKISTAN,16898,13948,14.13,381.16
19,1,UZBEKISTAN,16205,18668,14.99,383.27
19,2,UZBEKISTAN,22402,22174,13.61,567.45
19,3,UZBEKISTAN,9594,14582,26.31,228.03
19,4,UZBEKISTAN,17030,14768,20.03,287.81
20,1,UZBEKISTAN,7115,8511,95.54,140.95
20,2,UZBEKISTAN,138,468,0.00,386.20
20,3,UZBEKISTAN,540,171,1.28,217.90
20,4,UZBEKISTAN,1109,970,7.74,132.85
21,1,UZBEKISTAN,2235,2303,9.62,49.79
21,2,UZBEKISTAN,2405,4009,65.87,220.06
21,3,UZBEKISTAN,2741,4827,60.23,269.45
21,4,UZBEKISTAN,3396,3266,62.11,184.51
22,1,UZBEKISTAN,4314,4497,35.13,270.40
22,2,UZBEKISTAN,8066,6423,69.87,354.35
22,3,UZBEKISTAN,9592,9008,138.65,476.74
22,4,UZBEKISTAN,10853,10440,89.43,464.36
23,1,UZBEKISTAN,10760,11353,90.33,379.97
23,2,UZBEKISTAN,14697,14211,42.96,429.17
23,3,UZBEKISTAN,12010,16855,54.69,676.85
23,4,UZBEKISTAN,19236,23061,55.37,700.67
24,1,UZBEKISTAN,21509,23640,87.89,732.61
24,2,UZBEKISTAN,27959,25862,42.12,743.99
24,3,UZBEKISTAN,25789,31476,69.23,740.77
24,4,UZBEKISTAN,29364,33597,89.84,529.83
25,1,UZBEKISTAN,27016,28252,60.30,446.05
25,2,UZBEKISTAN,21921,19374,59.53,583.69
25,3,UZBEKISTAN,16869,19302,593.80,564.86
19,3,VENEZUELA,8697,7625,290.29,447.46
15,1,VIETNAM,977,943,0.65,51.59
15,2,VIETNAM,1196,687,0.00,81.90
15,3,VIETNAM,1828,1081,0.43,49.81
15,4,VIETNAM,2267,1643,1.74,49.42
16,1,VIETNAM,2245,1902,0.00,45.93
16,2,VIETNAM,0,0,0.00,0.00
16,3,VIETNAM,0,0,0.00,0.00
16,4,VIETNAM,0,0,0.00,0.00
17,1,VIETNAM,0,0,0.00,0.00
17,2,VIETNAM,0,0,0.00,0.00
17,3,VIETNAM,0,0,0.00,0.00
17,4,VIETNAM,0,0,0.00,0.00
18,1,VIETNAM,0,0,0.00,0.00
19,2,VIETNAM,0,0,30.68,20.32
19,3,VIETNAM,0,0,25.05,5.74
19,4,VIETNAM,16447,17767,194.84,101.65
20,1,VIETNAM,12186,10751,435.51,127.43
20,2,VIETNAM,118,0,501.82,68.73
20,3,VIETNAM,250,515,1689.61,81.05
20,4,VIETNAM,264,548,3445.27,312.40
21,1,VIETNAM,146,221,3515.18,338.19
21,2,VIETNAM,307,315,1978.32,198.61
21,3,VIETNAM,0,81,3324.53,95.02
21,4,VIETNAM,520,330,3009.01,138.91
22,1,VIETNAM,458,562,5175.17,126.86
22,2,VIETNAM,9378,11342,1690.12,35.83
22,3,VIETNAM,22356,27092,750.02,273.08
22,4,VIETNAM,36092,37885,1143.26,1498.73
23,1,VIETNAM,44210,48781,961.50,904.28
23,2,VIETNAM,90687,90512,2252.21,1402.11
23,3,VIETNAM,66028,68738,2012.18,733.76
23,4,VIETNAM,95432,91380,2160.08,1593.91
24,1,VIETNAM,80862,89087,2108.65,1209.77
24,2,VIETNAM,83910,86644,2401.34,1461.86
24,3,VIETNAM,78353,82717,3119.14,1204.44
24,4,VIETNAM,117040,114462,3141.53,2366.26
25,1,VIETNAM,113988,119251,5172.63,1985.41
25,2,VIETNAM,120433,123106,3613.21,1608.37
25,3,VIETNAM,110504,110879,3554.17,1717.30
15,1,YEMEN,6841,7102,2.20,151.51
15,2,YEMEN,0,318,0.00,0.00
15,3,YEMEN,21,725,0.00,1.29
15,4,YEMEN,44,374,0.00,2.29
16,1,YEMEN,59,217,0.00,3.26
16,2,YEMEN,430,765,0.00,6.80
16,3,YEMEN,582,580,0.00,3.01
16,4,YEMEN,1111,1268,0.00,3.88
17,1,YEMEN,1676,1543,0.00,14.37
17,2,YEMEN,1713,1696,0.00,9.44
17,3,YEMEN,2065,2033,0.00,3.20
17,4,YEMEN,1990,2205,0.00,9.31
18,1,YEMEN,2021,2061,0.12,8.74
18,2,YEMEN,1898,2044,0.00,6.02
18,3,YEMEN,1936,2094,0.00,8.15
18,4,YEMEN,2288,1903,0.00,11.66
19,1,YEMEN,2808,2663,0.00,8.38
19,2,YEMEN,2499,3076,0.00,9.23
19,3,YEMEN,2948,3084,0.00,9.80
19,4,YEMEN,3523,3231,0.00,24.76
20,1,YEMEN,2919,3177,0.00,22.12
20,2,YEMEN,24,884,0.00,0.36
20,3,YEMEN,51,2412,0.00,1.53
20,4,YEMEN,104,447,0.00,0.00
21,1,YEMEN,738,622,0.00,5.66
21,2,YEMEN,386,546,0.00,4.32
21,3,YEMEN,367,879,0.00,5.07
21,4,YEMEN,1617,1255,0.27,14.66
22,1,YEMEN,2405,2147,0.00,19.91
22,2,YEMEN,2233,2142,0.00,18.73
22,3,YEMEN,2842,2744,0.14,24.36
22,4,YEMEN,3597,3277,0.00,31.14
23,1,YEMEN,3104,3361,0.00,24.77
23,2,YEMEN,2735,2807,0.14,28.84
23,3,YEMEN,3365,3486,0.00,26.76
23,4,YEMEN,1906,2538,0.00,34.17
24,1,YEMEN,1576,2306,0.21,31.59
24,2,YEMEN,472,1131,0.00,4.00
24,3,YEMEN,392,810,0.00,5.71
24,4,YEMEN,327,678,0.00,7.35
25,1,YEMEN,219,598,0.00,2.39
25,2,YEMEN,230,863,0.00,3.16
25,3,YEMEN,192,988,0.32,6.93
